id,brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,delivery_time,screen_price_ratio,source,date
903,samsung,galaxy m23,128,50.0,6.6,orange copper,90.0,22.0,237.15,1.0,0.02783,galaxus,2024-04-16
904,motorola,moto g82,128,50.0,6.6,white lilly,0.0,2.0,233.0,1.0,0.028326,galaxus,2024-04-16
905,xiaomi,redmi note 12s,256,108.0,6.43,blue,0.0,4.0,172.0,9.0,0.037384,galaxus,2024-04-16
906,motorola,moto edge30 neo,128,64.0,6.28,very peri,0.0,3.0,227.51,1.0,0.027603,galaxus,2024-04-16
907,gigaset,gs5 senior,64,48.0,6.3,dark titanium grey,0.0,1.0,233.0,2.0,0.027039,galaxus,2024-04-16
908,motorola,moto g200,128,108.0,6.8,green,90.0,10.0,210.82,1.0,0.032255,galaxus,2024-04-16
909,asus,zenfone 8 (16gb),256,64.0,5.92,horizon silver,0.0,5.0,392.97,1.0,0.015065,galaxus,2024-04-16
910,motorola,moto g73,256,50.0,6.5,lucent white,94.0,3.0,199.0,1.0,0.032663,galaxus,2024-04-16
911,motorola,edge 20,128,108.0,6.7,frost gray,86.0,28.0,183.2,1.0,0.036572,galaxus,2024-04-16
912,apple,iphone 8 plus,256,12.0,5.5,silver,88.0,8.0,503.21,1.0,0.01093,galaxus,2024-04-16
913,samsung,galaxy a13 eu,32,50.0,6.6,black,90.0,30.0,211.0,6.0,0.03128,galaxus,2024-04-16
914,oneplus,nord ce 2 lite 5g,128,64.0,6.59,blue,90.0,24.0,204.95,3.0,0.032154,galaxus,2024-04-16
915,motorola,moto g53,128,50.0,6.5,ink blue,90.0,2.0,164.0,1.0,0.039634,galaxus,2024-04-16
916,krüger&matz,live 9,64,16.0,6.5,blue,0.0,0.0,94.5,1.0,0.068783,galaxus,2024-04-16
917,microsoft,surface duo 2 b2b,256,12.0,8.3,glacier,90.0,37.0,1364.46,1.0,0.006083,galaxus,2024-04-16
918,motorola,moto g53,128,50.0,6.5,pale pink,0.0,1.0,159.0,1.0,0.040881,galaxus,2024-04-16
919,vivo,y22s,128,50.0,6.55,blue,0.0,1.0,138.0,1.0,0.047464,galaxus,2024-04-16
920,oukitel,wp19,256,64.0,6.78,night vision,88.0,13.0,287.0,9.0,0.023624,galaxus,2024-04-16
921,motorola,moto g32,256,50.0,6.5,dove grey,0.0,7.0,147.0,1.0,0.044218,galaxus,2024-04-16
922,apple,iphone 14 pro,512,48.0,6.1,silver,92.0,1024.0,1302.95,3.0,0.004682,galaxus,2024-04-16
923,apple,iphone xs max,64,12.0,6.5,space grey,92.0,75.0,368.56,1.0,0.017636,galaxus,2024-04-16
924,xiaomi,redmi 12c,64,50.0,6.71,ocean blue,92.0,22.0,99.3,10.0,0.067573,galaxus,2024-04-16
925,motorola,moto g32,128,50.0,6.5,satin maroon,0.0,1.0,130.0,1.0,0.05,galaxus,2024-04-16
926,apple,iphone 14 plus,512,12.0,6.7,yellow,94.0,231.0,969.95,3.0,0.006908,galaxus,2024-04-16
927,crosscall,core-m5,32,13.0,4.95,black,0.0,4.0,412.0,1.0,0.012015,galaxus,2024-04-16
928,apple,iphone 14 plus,256,12.0,6.7,(product)red,94.0,231.0,902.95,3.0,0.00742,galaxus,2024-04-16
929,inoi,note 13s,256,13.0,6.95,space grey,90.0,10.0,150.0,1.0,0.046333,galaxus,2024-04-16
930,realme,c51,128,50.0,6.74,mint green,0.0,1.0,129.0,1.0,0.052248,galaxus,2024-04-16
931,oppo,a78 5g,128,0.0,6.56,glowing blue,0.0,0.0,151.0,4.0,0.043444,galaxus,2024-04-16
932,oukitel,wp 21,256,64.0,6.78,black,0.0,1.0,308.0,10.0,0.022013,galaxus,2024-04-16
933,motorola,motorola edge 30,128,50.0,6.5,meteor grey,0.0,2.0,195.0,25.0,0.033333,galaxus,2024-04-16
934,realme,c51,128,50.0,6.74,carbon black,0.0,0.0,118.0,1.0,0.057119,galaxus,2024-04-16
935,oneplus,11,128,50.0,6.7,eternal green,88.0,19.0,686.95,3.0,0.009753,galaxus,2024-04-16
936,motorola,moto e13,128,13.0,6.5,cosmic black,0.0,3.0,129.0,,0.050388,galaxus,2024-04-16
937,apple,iphone 12,256,12.0,6.1,white,0.0,1650.0,592.95,3.0,0.010288,galaxus,2024-04-16
938,samsung,galaxy z fold5,512,50.0,7.6,phantom black,0.0,37.0,1791.0,,0.004243,galaxus,2024-04-16
939,xiaomi,redmi 13c,128,50.0,6.74,clover green,92.0,33.0,119.0,7.0,0.056639,galaxus,2024-04-16
940,krüger&matz,kruger&matz flow 10 black smartphone,256,0.0,6.52,black,0.0,0.0,83.6,10.0,0.07799,galaxus,2024-04-16
941,realme,10,256,50.0,6.4,black,0.0,3.0,172.0,10.0,0.037209,galaxus,2024-04-16
942,xiaomi,poco x6,512,64.0,6.67,black,0.0,0.0,308.0,10.0,0.021656,galaxus,2024-04-16
943,xiaomi,poco x6,256,64.0,6.67,blue,0.0,0.0,303.0,10.0,0.022013,galaxus,2024-04-16
944,samsung,galaxy a53 5g enterprise edition eu,128,64.0,6.5,awesome black,90.0,6.0,280.0,4.0,0.023214,galaxus,2024-04-16
945,vivo,v29,256,50.0,6.78,noble black,0.0,1.0,359.0,21.0,0.018886,galaxus,2024-04-16
946,samsung,galaxy s20 fe (snapdragon) eu,128,12.0,6.5,cloud navy,92.0,167.0,409.0,17.0,0.015892,galaxus,2024-04-16
947,motorola,moto g13,128,50.0,6.5,charcoal mat,0.0,8.0,140.0,,0.046429,galaxus,2024-04-16
948,motorola,"moto e13 16.5 cm (6.5"") dual sim android 13 go edition 4g usb type-c 2 gb 64 gb 5000 mah capacity",64,13.0,6.5,green,94.0,7.0,75.9,,0.085639,galaxus,2024-04-16
949,honor,90,256,200.0,6.7,emerald green,0.0,0.0,387.61,6.0,0.017285,galaxus,2024-04-16
950,realme,9i,64,50.0,6.6,prism blue,94.0,3.0,119.0,10.0,0.055462,galaxus,2024-04-16
951,apple,iphone 12,128,12.0,6.1,blue,0.0,1650.0,562.0,4.0,0.010854,galaxus,2024-04-16
952,palm,palm,32,12.0,3.3,titanium black,0.0,34.0,252.0,1.0,0.013095,galaxus,2024-04-16
953,doogee,s97 pro,128,48.0,6.39,red lava,0.0,3.0,395.0,6.0,0.016177,galaxus,2024-04-16
954,huawei,p60 pro,256,48.0,6.67,rococo pearl,0.0,24.0,1018.45,8.0,0.006549,galaxus,2024-04-16
955,xiaomi,redmit note 13 pro 4g,256,200.0,6.67,midnight black,0.0,0.0,265.96,6.0,0.025079,galaxus,2024-04-16
956,oneplus,nord 2,128,50.0,6.43,gray sierra,88.0,165.0,303.95,3.0,0.021155,galaxus,2024-04-16
957,ulefone,power armor 14 pro,128,20.0,6.52,black,92.0,5.0,309.0,17.0,0.0211,galaxus,2024-04-16
958,rug gear,rg725,32,13.0,4.0,black,0.0,10.0,283.05,2.0,0.014132,galaxus,2024-04-16
959,gigaset,gx4 outdoor,64,48.0,6.1,petrol,0.0,5.0,324.0,22.0,0.018827,galaxus,2024-04-16
960,huawei,p9,32,12.0,5.2,titanium grey,94.0,53.0,129.0,7.0,0.04031,galaxus,2024-04-16
961,honor,magic5 lite 5g,128,64.0,6.67,green,0.0,2.0,215.95,3.0,0.030887,galaxus,2024-04-16
962,nokia,c22,64,13.0,6.5,sand,0.0,0.0,108.0,3.0,0.060185,galaxus,2024-04-16
963,xiaomi,redmi 13c,128,50.0,6.74,clover green,92.0,33.0,134.0,10.0,0.050299,galaxus,2024-04-16
964,xiaomi,11t 5g,128,108.0,6.67,celestial blue,90.0,48.0,363.0,52.0,0.018375,galaxus,2024-04-16
965,google,pixel 4a,128,12.2,5.8,just black,94.0,563.0,136.0,1.0,0.042647,galaxus,2024-04-16
966,oneplus,north n30 se,128,50.0,6.72,black satin,0.0,0.0,205.95,3.0,0.032629,galaxus,2024-04-16
967,apple,iphone 14 pro,128,48.0,6.1,gold,92.0,1024.0,1001.0,7.0,0.006094,galaxus,2024-04-16
968,samsung,galaxy s22,256,50.0,6.1,green,86.0,479.0,919.0,1.0,0.006638,galaxus,2024-04-16
969,xiaomi,redmi 13c,128,50.0,6.74,midnight black,92.0,33.0,124.0,10.0,0.054355,galaxus,2024-04-16
970,motorola,moto g54,256,50.0,6.5,glacier blue,88.0,9.0,196.63,6.0,0.033057,galaxus,2024-04-16
971,motorola,moto g24 power 256gb silver,256,50.0,6.56,ink blue,0.0,0.0,190.95,3.0,0.034355,galaxus,2024-04-16
972,xiaomi,redmi note 10,128,48.0,6.5,graphite gray,92.0,93.0,160.95,3.0,0.040385,galaxus,2024-04-16
973,zte,a31 lite,32,0.0,5.0,grey,0.0,0.0,47.9,10.0,0.104384,galaxus,2024-04-16
974,xiaomi,12x,128,0.0,6.28,blue,0.0,1.0,349.0,24.0,0.017994,galaxus,2024-04-16
975,oukitel,wp28,256,48.0,6.52,black,0.0,2.0,219.0,17.0,0.029772,galaxus,2024-04-16
976,bea-fon,m6s plus,32,13.0,6.26,black,0.0,3.0,154.3,6.0,0.04057,galaxus,2024-04-16
977,oukitel,smartphone oukitel wp23 pro 8/128gb zielony,128,13.0,6.52,navy green,0.0,0.0,179.0,14.0,0.036425,galaxus,2024-04-16
978,xiaomi,redmi note 11,128,50.0,6.43,graphite grey,90.0,285.0,181.0,52.0,0.035525,galaxus,2024-04-16
979,motorola,moto e22,32,16.0,6.5,astro black,0.0,0.0,91.95,11.0,0.070691,galaxus,2024-04-16
980,oukitel,"wp12 pro 4""",64,13.0,5.5,black,0.0,0.0,127.0,11.0,0.043307,galaxus,2024-04-16
981,inoi,a63,32,13.0,6.5,navy blue,0.0,0.0,91.3,1.0,0.071194,galaxus,2024-04-16
982,oneplus,nord 3,128,50.0,6.74,tempest gray,0.0,1.0,419.0,10.0,0.016086,galaxus,2024-04-16
983,realme,11 pro,256,100.0,6.7,astral black,0.0,9.0,514.0,16.0,0.013035,galaxus,2024-04-16
984,sony,xperia 10 iv,128,12.0,6.0,green,86.0,194.0,389.0,,0.015424,galaxus,2024-04-16
985,xiaomi,poco m5s,128,64.0,6.43,grey,0.0,15.0,133.0,10.0,0.048346,galaxus,2024-04-16
986,huawei,nova 10 pro,256,50.0,6.78,starry black,90.0,13.0,319.0,11.0,0.021254,galaxus,2024-04-16
987,krüger&matz,kruger&matz move 10 smartphone black,32,0.0,5.45,black,0.0,0.0,59.4,10.0,0.091751,galaxus,2024-04-16
988,samsung,galaxy m23,128,50.0,6.6,deep green,90.0,22.0,259.0,16.0,0.025483,galaxus,2024-04-16
989,apple,iphone 13 mini,128,12.0,5.4,(product)red,0.0,1203.0,698.0,10.0,0.007736,galaxus,2024-04-16
990,sony,xperia 5 iv,128,12.0,6.1,green,92.0,79.0,914.31,6.0,0.006672,galaxus,2024-04-16
991,samsung,galaxy s23 ultra,256,200.0,6.8,lavender,92.0,410.0,1148.95,3.0,0.005918,galaxus,2024-04-16
992,xiaomi,13t pro,512,50.0,6.67,alpine blue,0.0,1.0,605.0,9.0,0.011025,galaxus,2024-04-16
993,samsung,galaxy z flip4,128,12.0,6.7,graphites,0.0,8.0,542.0,4.0,0.012362,galaxus,2024-04-16
994,apple,iphone 14,512,12.0,6.1,blue,94.0,1087.0,977.95,3.0,0.006238,galaxus,2024-04-16
995,oneplus,11 5g with buds pro 2,256,50.0,6.7,titan black,0.0,2.0,486.1,1.0,0.013783,galaxus,2024-04-16
996,apple,iphone se (2nd gen),256,12.0,4.7,white,94.0,2111.0,459.0,17.0,0.01024,galaxus,2024-04-16
997,oneplus,9 pro (12gb),256,48.0,6.7,morning mist,0.0,2.0,519.0,4.0,0.012909,galaxus,2024-04-16
998,oneplus,nord 2 (12gb),256,50.0,6.43,blue haze,88.0,126.0,420.0,1.0,0.01531,galaxus,2024-04-16
999,apple,iphone 11 pro,64,12.0,5.8,gold,0.0,42.0,787.95,3.0,0.007361,galaxus,2024-04-16
1000,apple,iphone 12 mini,128,12.0,5.4,white,0.0,1050.0,765.95,3.0,0.00705,galaxus,2024-04-16
1001,xiaomi,mi 9t pro,128,48.0,6.39,carbon black,0.0,50.0,580.0,6.0,0.011017,galaxus,2024-04-16
1002,oppo,find x5 pro,256,50.0,6.7,glaze black,90.0,228.0,1267.0,,0.005288,galaxus,2024-04-16
1003,xiaomi,poco f5 pro,512,64.0,6.67,black,0.0,17.0,553.49,6.0,0.012051,galaxus,2024-04-16
1004,motorola,razr 40,256,64.0,6.9,summer lilac,0.0,6.0,664.95,3.0,0.010377,galaxus,2024-04-16
1005,huawei,p30 pro,128,40.0,6.47,mystic lavender,94.0,53.0,322.2,1.0,0.020081,galaxus,2024-04-16
1006,oneplus,10t,128,50.0,6.7,moonstone black,94.0,3.0,363.0,4.0,0.018457,galaxus,2024-04-16
1007,oneplus,10t,128,50.0,6.7,jade green,94.0,3.0,359.0,4.0,0.018663,galaxus,2024-04-16
1008,tecno,spark 10 pro,256,50.0,6.8,starry black,90.0,2.0,149.0,11.0,0.045638,galaxus,2024-04-16
1009,apple,iphone 11 pro max,512,12.0,6.5,space grey,92.0,12.0,1649.0,4.0,0.003942,galaxus,2024-04-16
1010,samsung,galaxy z fold4,256,50.0,7.6,phantom black,0.0,10.0,1837.0,10.0,0.004137,galaxus,2024-04-16
1011,oppo,a79,256,50.0,6.72,mystery black,0.0,0.0,212.0,25.0,0.031698,galaxus,2024-04-16
1012,apple,iphone 15,512,48.0,6.1,yellow,92.0,629.0,1029.0,7.0,0.005928,galaxus,2024-04-16
1013,oppo,reno 8 pro,256,50.0,6.7,glazed black,0.0,0.0,348.0,10.0,0.019253,galaxus,2024-04-16
1014,nokia,smartphone xr20 5g 4,64,48.0,6.67,ultra blue,0.0,9.0,281.0,4.0,0.023737,galaxus,2024-04-16
1015,oneplus,north n30 se,128,50.0,6.72,black satin,0.0,0.0,205.95,3.0,0.032629,galaxus,2024-04-16
1016,apple,iphone 14 pro,128,48.0,6.1,gold,92.0,1024.0,1001.0,7.0,0.006094,galaxus,2024-04-16
1017,samsung,galaxy s22,256,50.0,6.1,green,86.0,479.0,919.0,1.0,0.006638,galaxus,2024-04-16
1018,xiaomi,redmi 13c,128,50.0,6.74,midnight black,92.0,33.0,124.0,10.0,0.054355,galaxus,2024-04-16
1019,motorola,moto g54,256,50.0,6.5,glacier blue,88.0,9.0,196.63,6.0,0.033057,galaxus,2024-04-16
1020,motorola,moto g24 power 256gb silver,256,50.0,6.56,ink blue,0.0,0.0,190.95,3.0,0.034355,galaxus,2024-04-16
1021,xiaomi,redmi note 10,128,48.0,6.5,graphite gray,92.0,93.0,160.95,3.0,0.040385,galaxus,2024-04-16
1022,zte,a31 lite,32,0.0,5.0,grey,0.0,0.0,47.9,10.0,0.104384,galaxus,2024-04-16
1023,xiaomi,12x,128,0.0,6.28,blue,0.0,1.0,349.0,24.0,0.017994,galaxus,2024-04-16
1024,oukitel,wp28,256,48.0,6.52,black,0.0,2.0,219.0,17.0,0.029772,galaxus,2024-04-16
1025,bea-fon,m6s plus,32,13.0,6.26,black,0.0,3.0,154.3,6.0,0.04057,galaxus,2024-04-16
1026,oukitel,smartphone oukitel wp23 pro 8/128gb zielony,128,13.0,6.52,navy green,0.0,0.0,179.0,14.0,0.036425,galaxus,2024-04-16
1027,xiaomi,redmi note 11,128,50.0,6.43,graphite grey,90.0,285.0,181.0,52.0,0.035525,galaxus,2024-04-16
1028,motorola,moto e22,32,16.0,6.5,astro black,0.0,0.0,97.95,3.0,0.06636,galaxus,2024-04-16
1029,oukitel,"wp12 pro 4""",64,13.0,5.5,black,0.0,0.0,127.0,11.0,0.043307,galaxus,2024-04-16
1030,inoi,a63,32,13.0,6.5,navy blue,0.0,0.0,91.3,1.0,0.071194,galaxus,2024-04-16
1031,oneplus,nord 3,128,50.0,6.74,tempest gray,0.0,1.0,419.0,10.0,0.016086,galaxus,2024-04-16
1032,realme,11 pro,256,100.0,6.7,astral black,0.0,9.0,514.0,16.0,0.013035,galaxus,2024-04-16
1033,sony,xperia 10 iv,128,12.0,6.0,green,86.0,194.0,389.0,,0.015424,galaxus,2024-04-16
1034,xiaomi,poco m5s,128,64.0,6.43,grey,0.0,15.0,133.0,10.0,0.048346,galaxus,2024-04-16
1035,huawei,nova 10 pro,256,50.0,6.78,starry black,90.0,13.0,319.0,11.0,0.021254,galaxus,2024-04-16
1036,krüger&matz,kruger&matz move 10 smartphone black,32,0.0,5.45,black,0.0,0.0,59.4,10.0,0.091751,galaxus,2024-04-16
1037,samsung,galaxy m23,128,50.0,6.6,deep green,90.0,22.0,259.0,16.0,0.025483,galaxus,2024-04-16
1038,apple,iphone 13 mini,128,12.0,5.4,(product)red,0.0,1203.0,698.0,10.0,0.007736,galaxus,2024-04-16
1039,sony,xperia 5 iv,128,12.0,6.1,green,92.0,79.0,914.31,6.0,0.006672,galaxus,2024-04-16
1040,samsung,galaxy s23 ultra,256,200.0,6.8,lavender,92.0,410.0,1148.95,3.0,0.005918,galaxus,2024-04-16
1041,xiaomi,13t pro,512,50.0,6.67,alpine blue,0.0,1.0,605.0,9.0,0.011025,galaxus,2024-04-16
1042,samsung,galaxy z flip4,128,12.0,6.7,graphites,0.0,8.0,542.0,4.0,0.012362,galaxus,2024-04-16
1043,apple,iphone 14,512,12.0,6.1,blue,94.0,1087.0,977.95,3.0,0.006238,galaxus,2024-04-16
1044,oneplus,11 5g with buds pro 2,256,50.0,6.7,titan black,0.0,2.0,486.1,1.0,0.013783,galaxus,2024-04-16
1045,apple,iphone se (2nd gen),256,12.0,4.7,white,94.0,2111.0,459.0,17.0,0.01024,galaxus,2024-04-16
1046,oneplus,9 pro (12gb),256,48.0,6.7,morning mist,0.0,2.0,519.0,4.0,0.012909,galaxus,2024-04-16
1047,oneplus,nord 2 (12gb),256,50.0,6.43,blue haze,88.0,126.0,420.0,1.0,0.01531,galaxus,2024-04-16
1048,apple,iphone 11 pro,64,12.0,5.8,gold,0.0,42.0,760.95,3.0,0.007622,galaxus,2024-04-16
1049,apple,iphone 12 mini,128,12.0,5.4,white,0.0,1050.0,831.95,3.0,0.006491,galaxus,2024-04-16
1050,xiaomi,mi 9t pro,128,48.0,6.39,carbon black,0.0,50.0,580.0,6.0,0.011017,galaxus,2024-04-16
1051,oppo,find x5 pro,256,50.0,6.7,glaze black,90.0,228.0,1267.0,,0.005288,galaxus,2024-04-16
1052,xiaomi,poco f5 pro,512,64.0,6.67,black,0.0,17.0,553.49,6.0,0.012051,galaxus,2024-04-16
1053,motorola,razr 40,256,64.0,6.9,summer lilac,0.0,6.0,664.95,3.0,0.010377,galaxus,2024-04-16
1054,huawei,p30 pro,128,40.0,6.47,mystic lavender,94.0,53.0,322.2,1.0,0.020081,galaxus,2024-04-16
1055,oneplus,10t,128,50.0,6.7,moonstone black,94.0,3.0,363.0,4.0,0.018457,galaxus,2024-04-16
1056,oneplus,10t,128,50.0,6.7,jade green,94.0,3.0,359.0,4.0,0.018663,galaxus,2024-04-16
1057,tecno,spark 10 pro,256,50.0,6.8,starry black,90.0,2.0,149.0,11.0,0.045638,galaxus,2024-04-16
1058,apple,iphone 11 pro max,512,12.0,6.5,space grey,92.0,12.0,1649.0,4.0,0.003942,galaxus,2024-04-16
1059,samsung,galaxy z fold4,256,50.0,7.6,phantom black,0.0,10.0,1837.0,10.0,0.004137,galaxus,2024-04-16
1060,oppo,a79,256,50.0,6.72,mystery black,0.0,0.0,212.0,25.0,0.031698,galaxus,2024-04-16
1061,apple,iphone 15,512,48.0,6.1,yellow,92.0,629.0,1029.0,7.0,0.005928,galaxus,2024-04-16
1062,oppo,reno 8 pro,256,50.0,6.7,glazed black,0.0,0.0,348.0,10.0,0.019253,galaxus,2024-04-16
1063,nokia,smartphone xr20 5g 4,64,48.0,6.67,ultra blue,0.0,9.0,281.0,4.0,0.023737,galaxus,2024-04-16
1064,xiaomi,poco f4,128,64.0,6.67,silver,0.0,1.0,344.0,10.0,0.01939,galaxus,2024-04-16
1065,oppo,find x5,256,50.0,6.55,black,86.0,61.0,478.66,1.0,0.013684,galaxus,2024-04-16
1066,apple,iphone 15 plus,256,48.0,6.7,yellow,94.0,73.0,949.0,1.0,0.00706,galaxus,2024-04-16
1067,xiaomi,redmi note 10 5g,64,48.0,6.5,grey,90.0,10.0,119.0,4.0,0.054622,galaxus,2024-04-16
1068,oukitel,wp22,256,48.0,6.58,midnight black,0.0,0.0,236.0,10.0,0.027881,galaxus,2024-04-16
1069,nothing,phone (1) (12gb),256,50.0,6.55,white,90.0,483.0,549.0,52.0,0.011931,galaxus,2024-04-16
1070,blackview,bv9200,256,50.0,6.6,black,0.0,3.0,265.0,10.0,0.024906,galaxus,2024-04-16
1071,xiaomi,12t,256,108.0,6.67,blue,92.0,11.0,389.79,6.0,0.017112,galaxus,2024-04-16
1072,apple,iphone 14,256,12.0,6.1,yellow,94.0,1087.0,760.0,1.0,0.008026,galaxus,2024-04-16
1073,xiaomi,poco x5 pro,128,108.0,6.67,blue,0.0,18.0,357.0,3.0,0.018683,galaxus,2024-04-16
1074,apple,iphone 11 pro,512,12.0,5.8,silver,90.0,2.0,709.0,4.0,0.008181,galaxus,2024-04-16
1075,samsung,galaxy a53 5g,128,64.0,6.5,awesome peach,90.0,637.0,214.3,1.0,0.030331,galaxus,2024-04-16
1076,ulefone,power armor 13,128,48.0,6.81,black,92.0,7.0,359.0,,0.018969,galaxus,2024-04-16
1077,xiaomi,redmi note 11s,64,108.0,6.43,twilight blue,92.0,103.0,150.0,25.0,0.042867,galaxus,2024-04-16
1078,samsung,galaxy s20 fe 5g eu,128,32.0,6.5,cloud lavender,92.0,159.0,397.04,6.0,0.016371,galaxus,2024-04-16
1079,ulefone,note 16 pro,128,50.0,6.52,blue,0.0,0.0,139.0,10.0,0.046906,galaxus,2024-04-16
1080,samsung,galaxy s7 edge,32,12.0,5.5,gold platinum,92.0,35.0,200.0,1.0,0.0275,galaxus,2024-04-16
1081,oukitel,c35 12/256gb black,256,50.0,6.56,black,0.0,0.0,167.0,10.0,0.039281,galaxus,2024-04-16
1082,oukitel,c35 12/256gb blue,256,50.0,6.56,blue,0.0,0.0,165.0,10.0,0.039758,galaxus,2024-04-16
1083,tcl,40 nxtpaper 5g,256,50.0,6.6,starlight black,0.0,0.0,219.0,24.0,0.030137,galaxus,2024-04-16
1084,blackview,bv7200 dual sim 6gb ram (black) - 128 gb -,128,50.0,6.1,black,0.0,0.0,195.0,10.0,0.031282,galaxus,2024-04-16
1085,apple,iphone 12,128,12.0,6.1,(product)red,0.0,1650.0,556.0,4.0,0.010971,galaxus,2024-04-16
1086,xiaomi,redmi note 12 5g,128,0.0,6.65,onyx gray,0.0,0.0,205.0,10.0,0.032439,galaxus,2024-04-16
1087,xiaomi,redmi note 11,128,50.0,6.43,star blue,90.0,285.0,198.0,9.0,0.032475,galaxus,2024-04-16
1088,nokia,g22,64,50.0,6.5,lagoon blue,0.0,17.0,154.0,4.0,0.042208,galaxus,2024-04-16
1089,xiaomi,poco f5 pro,512,64.0,6.67,white,0.0,17.0,619.0,24.0,0.010775,galaxus,2024-04-16
1090,xiaomi,poco m6 pro,256,64.0,6.67,black,0.0,0.0,241.95,3.0,0.027568,galaxus,2024-04-16
1091,xiaomi,poco f4,128,64.0,6.67,black,0.0,1.0,589.0,22.0,0.011324,galaxus,2024-04-16
1092,xiaomi,redmi note 12,256,48.0,6.67,sunrise gold,86.0,6.0,233.17,6.0,0.028606,galaxus,2024-04-16
1093,vivo,y21s,128,50.0,6.51,midday dream,0.0,1.0,139.0,7.0,0.046835,galaxus,2024-04-16
1094,blackview,smartphone bv5300 pro czarny,64,13.0,6.1,black,0.0,0.0,152.0,10.0,0.040132,galaxus,2024-04-16
1095,nokia,c32,64,50.0,6.5,charcoal,0.0,3.0,130.0,4.0,0.05,galaxus,2024-04-16
1096,xiaomi,note 12s,256,108.0,6.43,green,0.0,0.0,209.95,3.0,0.030626,galaxus,2024-04-16
1097,oukitel,wp21 ultra,256,64.0,6.78,black,0.0,2.0,589.51,8.0,0.011501,galaxus,2024-04-16
1098,xiaomi,poco c65,256,50.0,6.74,blue,0.0,0.0,139.0,10.0,0.048489,galaxus,2024-04-16
1099,gigaset,gx6 outdoor,128,50.0,6.6,titanium black,0.0,8.0,653.85,79.0,0.010094,galaxus,2024-04-16
1100,oneplus,nord 3,128,50.0,6.74,misty green,0.0,1.0,363.0,10.0,0.018567,galaxus,2024-04-16
1101,nokia,g42,128,50.0,6.56,so pink,0.0,0.0,215.95,10.0,0.030377,galaxus,2024-04-16
1102,ulefone,power armor 14,64,20.0,6.52,black,0.0,1.0,239.0,17.0,0.02728,galaxus,2024-04-16
1103,motorola,edge 40 neo,256,50.0,6.55,black beauty,0.0,1.0,340.0,10.0,0.019265,galaxus,2024-04-16
1104,xiaomi,poco m5s,64,64.0,6.43,grey,90.0,2.0,128.0,10.0,0.050234,galaxus,2024-04-16
1105,xiaomi,redmi 10 5g,128,50.0,6.58,aurora green,0.0,1.0,124.0,11.0,0.053065,galaxus,2024-04-16
1106,xiaomi,poco x6,256,64.0,6.67,black,0.0,0.0,336.0,16.0,0.019851,galaxus,2024-04-16
1107,oppo,a17,64,50.0,6.56,midnight black,0.0,1.0,142.95,3.0,0.04589,galaxus,2024-04-16
1108,blackview,bv9300,256,50.0,6.7,black,0.0,1.0,309.0,14.0,0.021683,galaxus,2024-04-16
1109,motorola,moto g53,128,50.0,6.5,arctic silver,0.0,2.0,163.95,3.0,0.039646,galaxus,2024-04-16
1110,ulefone,armor x8,64,13.0,5.7,black,94.0,6.0,179.0,17.0,0.031844,galaxus,2024-04-16
1111,ulefone,armor x8,64,13.0,5.7,black,94.0,6.0,179.0,17.0,0.031844,galaxus,2024-04-16
1112,google,pixel 8 pro,512,50.0,6.7,grey,86.0,275.0,1049.0,10.0,0.006387,galaxus,2024-04-16
1113,doro,smartphone 8050 2,16,13.0,5.45,grey,0.0,18.0,148.0,6.0,0.036824,galaxus,2024-04-16
1114,xiaomi,redmi 10,64,50.0,6.58,dark grey,88.0,42.0,123.7,6.0,0.053193,galaxus,2024-04-16
1115,motorola,moto e20,32,13.0,6.5,graphites,86.0,8.0,85.6,4.0,0.075935,galaxus,2024-04-16
1116,motorola,moto g24,128,50.0,6.56,ice green,0.0,0.0,140.95,3.0,0.046541,galaxus,2024-04-16
1117,ulefone,armor 8,64,16.0,6.1,orange,90.0,30.0,147.0,11.0,0.041497,galaxus,2024-04-16
1118,xiaomi,redmi note 12 pro,128,108.0,6.67,polar white,0.0,65.0,245.0,24.0,0.027224,galaxus,2024-04-16
1119,realme,c11 2021,32,8.0,6.5,cool grey,0.0,5.0,91.9,7.0,0.070729,galaxus,2024-04-16
1120,xiaomi,redmi 10c,64,50.0,6.71,ocean blue,0.0,4.0,106.33,6.0,0.063105,galaxus,2024-04-16
1121,ulefone,armor x8,64,13.0,5.7,black,0.0,15.0,135.0,10.0,0.042222,galaxus,2024-04-16
1122,realme,c30 3,32,8.0,6.5,black,0.0,4.0,79.9,7.0,0.081352,galaxus,2024-04-16
1123,xiaomi,redmi note 11 pro+ 5g,128,108.0,6.67,forest green,86.0,38.0,208.0,10.0,0.032067,galaxus,2024-04-16
1124,oneplus,nord 2 (12gb),256,50.0,6.43,gray sierra,88.0,126.0,559.0,15.0,0.011503,galaxus,2024-04-16
1125,xiaomi,redmi 9c,64,13.0,6.53,midnight grey,86.0,38.0,199.0,14.0,0.032814,galaxus,2024-04-16
1126,nokia,c02,32,5.0,5.45,charcoal,0.0,0.0,101.95,3.0,0.053458,galaxus,2024-04-16
1127,xiaomi,poco m4 pro,256,64.0,6.43,power black,94.0,12.0,189.0,10.0,0.034021,galaxus,2024-04-16
1128,realme,53,256,50.0,6.74,gold,0.0,1.0,174.0,10.0,0.038736,galaxus,2024-04-16
