id,brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,delivery_time,screen_price_ratio,source,date
849,Samsung,Galaxy Z Flip3 5G,128,12.0,6.7,Phantom Black,90.0,51.0,592.09,1.0,0.011316,galaxus,2024-04-16
850,Motorola,Motorola Edge 40,256,50.0,6.55,Green,0.0,10.0,561.0,1.0,0.011676,galaxus,2024-04-16
851,Nothing,Phone (2a) with Nothing Ear (2),128,50.0,6.7,White,0.0,1.0,369.0,,0.018157,galaxus,2024-04-16
852,Samsung,Galaxy Z Flip4,256,12.0,6.7,Bora Purple,0.0,10.0,555.66,1.0,0.012058,galaxus,2024-04-16
853,Xiaomi,Redmi Note 12 Pro,128,108.0,6.67,Glacier Blue,0.0,65.0,198.0,1.0,0.033687,galaxus,2024-04-16
854,ASUS,ROG Phone 5s Pro,512,64.0,6.78,Phantom Black,94.0,15.0,1178.11,1.0,0.005755,galaxus,2024-04-16
855,Emporia,Smart 4,32,13.0,5.0,Black,0.0,76.0,188.1,1.0,0.026582,galaxus,2024-04-16
856,OPPO,A16,32,13.0,6.52,Crystal Black,88.0,12.0,186.15,1.0,0.035026,galaxus,2024-04-16
857,Sony,Xperia 10 III,128,12.0,6.0,Black,0.0,87.0,398.65,1.0,0.015051,galaxus,2024-04-16
858,Blackview,BV8900,256,64.0,6.5,Green,0.0,2.0,339.0,10.0,0.019174,galaxus,2024-04-16
859,Apple,iPhone 13 Pro,128,12.0,6.1,Sierra Blue,0.0,891.0,1029.0,4.0,0.005928,galaxus,2024-04-16
860,Samsung,Galaxy Z Flip3 5G,256,12.0,6.7,Lavender,92.0,27.0,501.16,1.0,0.013369,galaxus,2024-04-16
861,Xiaomi,Redmi Note 11S,64,108.0,6.43,Graphite grey,92.0,103.0,183.0,1.0,0.035137,galaxus,2024-04-16
862,Samsung,Galaxy S21 FE 5G EU,256,12.0,6.4,White,88.0,30.0,495.0,1.0,0.012929,galaxus,2024-04-16
863,Samsung,Galaxy S22 EU,256,50.0,6.1,Pink Gold,0.0,52.0,582.22,6.0,0.010477,galaxus,2024-04-16
864,Xiaomi,Redmi 12 5G,128,50.0,6.79,Sky blue,0.0,3.0,142.72,6.0,0.047576,galaxus,2024-04-16
865,ASUS,ROG Phone 7,512,50.0,6.78,Phantom Black,0.0,17.0,949.0,1.0,0.007144,galaxus,2024-04-16
866,Xiaomi,13T,256,50.0,6.67,Alpine blue,0.0,51.0,465.81,6.0,0.014319,galaxus,2024-04-16
867,TIM,Find X5 Lite,256,64.0,6.42,Startrails Blue,0.0,0.0,239.0,1.0,0.026862,galaxus,2024-04-16
868,OnePlus,8T (8GB),128,48.0,6.55,Lunar silver,94.0,180.0,441.74,1.0,0.014828,galaxus,2024-04-16
869,ASUS,ROG Phone 5s (16GB),512,64.0,6.78,Phantom Black,94.0,18.0,850.4,1.0,0.007973,galaxus,2024-04-16
870,Xiaomi,Poco X6 Pro,512,64.0,6.67,Black,0.0,0.0,425.95,3.0,0.015659,galaxus,2024-04-16
871,ASUS,ROG Phone 5 (16GB),256,64.0,6.78,Phantom Black,92.0,27.0,828.0,1.0,0.008188,galaxus,2024-04-16
872,Xiaomi,Redmi Note 12,64,50.0,6.67,Onyx Gray,0.0,2.0,155.0,1.0,0.043032,galaxus,2024-04-16
873,ASUS,ROG Phone 5 (12GB),256,64.0,6.78,Phantom Black,92.0,9.0,802.39,1.0,0.00845,galaxus,2024-04-16
874,ASUS,ROG Phone 5 (12GB),256,64.0,6.78,Storm White,0.0,4.0,802.39,1.0,0.00845,galaxus,2024-04-16
875,ASUS,Zenfone 9 (16GB),256,50.0,5.92,Midnight Black,92.0,65.0,799.0,1.0,0.007409,galaxus,2024-04-16
876,Xiaomi,Mi 8 Lite,128,12.0,6.26,Midnight Black,0.0,14.0,152.11,1.0,0.041154,galaxus,2024-04-16
877,Ulefone,NOTE 14 4+64GB DS 4G PURPLE,64,13.0,6.52,Lavender Purple,0.0,0.0,90.6,1.0,0.071965,galaxus,2024-04-16
878,Sony,Xperia 10 IV,128,12.0,6.0,White,86.0,194.0,589.0,17.0,0.010187,galaxus,2024-04-16
879,Samsung,Galaxy S20 FE 5G,128,12.0,6.5,Cloud Navy,94.0,607.0,378.19,1.0,0.017187,galaxus,2024-04-16
880,OnePlus,9,128,48.0,6.55,Astral Black,90.0,64.0,379.0,1.0,0.017282,galaxus,2024-04-16
881,Samsung,Galaxy A12 (2021),128,48.0,6.5,Black,88.0,46.0,371.78,1.0,0.017483,galaxus,2024-04-16
882,Google,Pixel 7 Pro,256,50.0,6.7,Obsidian,90.0,356.0,1026.0,52.0,0.00653,galaxus,2024-04-16
883,Apple,iPhone 14 Pro Max,512,48.0,6.7,Gold,88.0,649.0,1417.0,1.0,0.004728,galaxus,2024-04-16
884,Apple,iPhone 15 Plus,512,48.0,6.7,Pink,94.0,73.0,1159.0,1.0,0.005781,galaxus,2024-04-16
885,Apple,iPhone 13 Pro Max,128,12.0,6.7,Graphites,0.0,565.0,1121.15,1.0,0.005976,galaxus,2024-04-16
886,Apple,iPhone 13 Pro,256,12.0,6.1,Sierra Blue,0.0,891.0,1021.31,1.0,0.005973,galaxus,2024-04-16
887,Xiaomi,Redmi A2,64,8.0,6.52,Blue,0.0,0.0,99.95,3.0,0.065233,galaxus,2024-04-16
888,Xiaomi,Redmi 9AT,32,13.0,6.53,Granite Grey,0.0,19.0,71.6,7.0,0.091201,galaxus,2024-04-16
889,Nokia,X30,256,50.0,6.43,White,0.0,2.0,355.68,6.0,0.018078,galaxus,2024-04-16
890,Oukitel,WP23,64,13.0,6.52,Navy Green,0.0,1.0,154.0,10.0,0.042338,galaxus,2024-04-16
891,Apple,iPhone 12 Pro,128,12.0,6.1,Pacific Blue,94.0,736.0,839.0,1.0,0.007271,galaxus,2024-04-16
892,ASUS,Zenfone 9,128,50.0,5.92,Starry blue,90.0,59.0,544.0,1.0,0.010882,galaxus,2024-04-16
893,Huawei,Nova 9 SE,128,108.0,6.78,Crystal Blue,0.0,14.0,268.5,1.0,0.025251,galaxus,2024-04-16
894,Xiaomi,Poco X6,256,64.0,6.67,White,0.0,0.0,277.95,3.0,0.023997,galaxus,2024-04-16
895,Apple,iPhone 13,512,12.0,6.1,Blue,94.0,1058.0,811.0,1.0,0.007522,galaxus,2024-04-16
896,Apple,iPhone 13,512,12.0,6.1,Starlight,94.0,1058.0,811.0,1.0,0.007522,galaxus,2024-04-16
897,Motorola,Razr 40,256,64.0,6.9,Say Green,0.0,6.0,542.0,8.0,0.012731,galaxus,2024-04-16
898,Xiaomi,REDMI 12C NFC 3+64GB DS 4G GRAPHITE GRAY OEM,64,50.08,6.71,Graphite gray,0.0,0.0,106.0,1.0,0.063302,galaxus,2024-04-16
899,Huawei,Nova 10 SE,128,108.0,6.67,Mint green,0.0,5.0,240.75,1.0,0.027705,galaxus,2024-04-16
900,ASUS,Zenfone 8 (8GB),128,64.0,5.92,Obsidian Black,90.0,120.0,474.96,1.0,0.012464,galaxus,2024-04-16
901,Oukitel,WP18,32,13.0,5.93,Black,92.0,8.0,134.0,17.0,0.044254,galaxus,2024-04-16
902,TIM,Motorola g14,128,50.0,6.5,Steel grey,0.0,1.0,129.0,1.0,0.050388,galaxus,2024-04-16
903,Samsung,Galaxy M23,128,50.0,6.6,Orange Copper,90.0,22.0,237.15,1.0,0.02783,galaxus,2024-04-16
904,Motorola,Moto G82,128,50.0,6.6,White Lilly,0.0,2.0,233.0,1.0,0.028326,galaxus,2024-04-16
905,Xiaomi,Redmi Note 12S,256,108.0,6.43,Blue,0.0,4.0,172.0,9.0,0.037384,galaxus,2024-04-16
906,Motorola,Moto Edge30 Neo,128,64.0,6.28,Very Peri,0.0,3.0,227.51,1.0,0.027603,galaxus,2024-04-16
907,Gigaset,GS5 senior,64,48.0,6.3,Dark Titanium Grey,0.0,1.0,233.0,2.0,0.027039,galaxus,2024-04-16
908,Motorola,Moto G200,128,108.0,6.8,Green,90.0,10.0,210.82,1.0,0.032255,galaxus,2024-04-16
909,ASUS,Zenfone 8 (16GB),256,64.0,5.92,Horizon Silver,0.0,5.0,392.97,1.0,0.015065,galaxus,2024-04-16
910,Motorola,Moto G73,256,50.0,6.5,Lucent white,94.0,3.0,199.0,1.0,0.032663,galaxus,2024-04-16
911,Motorola,Edge 20,128,108.0,6.7,Frost Gray,86.0,28.0,183.2,1.0,0.036572,galaxus,2024-04-16
912,Apple,iPhone 8 Plus,256,12.0,5.5,Silver,88.0,8.0,503.21,1.0,0.01093,galaxus,2024-04-16
913,Samsung,Galaxy A13 EU,32,50.0,6.6,Black,90.0,30.0,211.0,6.0,0.03128,galaxus,2024-04-16
914,OnePlus,Nord CE 2 Lite 5G,128,64.0,6.59,Blue,90.0,24.0,204.95,3.0,0.032154,galaxus,2024-04-16
915,Motorola,Moto G53,128,50.0,6.5,Ink blue,90.0,2.0,164.0,1.0,0.039634,galaxus,2024-04-16
916,Krüger&Matz,LIVE 9,64,16.0,6.5,Blue,0.0,0.0,94.5,1.0,0.068783,galaxus,2024-04-16
917,Microsoft,Surface Duo 2 B2B,256,12.0,8.3,Glacier,90.0,37.0,1364.46,1.0,0.006083,galaxus,2024-04-16
918,Motorola,Moto G53,128,50.0,6.5,Pale Pink,0.0,1.0,159.0,1.0,0.040881,galaxus,2024-04-16
919,Vivo,Y22s,128,50.0,6.55,Blue,0.0,1.0,138.0,1.0,0.047464,galaxus,2024-04-16
920,Oukitel,WP19,256,64.0,6.78,Night Vision,88.0,13.0,287.0,9.0,0.023624,galaxus,2024-04-16
921,Motorola,moto g32,256,50.0,6.5,Dove grey,0.0,7.0,147.0,1.0,0.044218,galaxus,2024-04-16
922,Apple,iPhone 14 Pro,512,48.0,6.1,Silver,92.0,1024.0,1302.95,3.0,0.004682,galaxus,2024-04-16
923,Apple,iPhone XS Max,64,12.0,6.5,Space grey,92.0,75.0,368.56,1.0,0.017636,galaxus,2024-04-16
924,Xiaomi,Redmi 12C,64,50.0,6.71,Ocean Blue,92.0,22.0,99.3,10.0,0.067573,galaxus,2024-04-16
925,Motorola,Moto G32,128,50.0,6.5,Satin Maroon,0.0,1.0,130.0,1.0,0.05,galaxus,2024-04-16
926,Apple,iPhone 14 Plus,512,12.0,6.7,Yellow,94.0,231.0,969.95,3.0,0.006908,galaxus,2024-04-16
927,Crosscall,Core-M5,32,13.0,4.95,Black,0.0,4.0,412.0,1.0,0.012015,galaxus,2024-04-16
928,Apple,iPhone 14 Plus,256,12.0,6.7,(PRODUCT)RED,94.0,231.0,902.95,3.0,0.00742,galaxus,2024-04-16
929,Inoi,Note 13S,256,13.0,6.95,Space Grey,90.0,10.0,150.0,1.0,0.046333,galaxus,2024-04-16
930,realme,C51,128,50.0,6.74,Mint green,0.0,1.0,129.0,1.0,0.052248,galaxus,2024-04-16
931,OPPO,A78 5G,128,0.0,6.56,Glowing blue,0.0,0.0,151.0,4.0,0.043444,galaxus,2024-04-16
932,Oukitel,WP 21,256,64.0,6.78,Black,0.0,1.0,308.0,10.0,0.022013,galaxus,2024-04-16
933,Motorola,Motorola Edge 30,128,50.0,6.5,meteor grey,0.0,2.0,195.0,25.0,0.033333,galaxus,2024-04-16
934,realme,C51,128,50.0,6.74,Carbon black,0.0,0.0,118.0,1.0,0.057119,galaxus,2024-04-16
935,OnePlus,11,128,50.0,6.7,Eternal Green,88.0,19.0,686.95,3.0,0.009753,galaxus,2024-04-16
936,Motorola,Moto E13,128,13.0,6.5,Cosmic Black,0.0,3.0,129.0,,0.050388,galaxus,2024-04-16
937,Apple,iPhone 12,256,12.0,6.1,White,0.0,1650.0,592.95,3.0,0.010288,galaxus,2024-04-16
938,Samsung,Galaxy Z Fold5,512,50.0,7.6,Phantom Black,0.0,37.0,1791.0,,0.004243,galaxus,2024-04-16
939,Xiaomi,Redmi 13C,128,50.0,6.74,Clover green,92.0,33.0,119.0,7.0,0.056639,galaxus,2024-04-16
940,Krüger&Matz,Kruger&Matz FLOW 10 black smartphone,256,0.0,6.52,Black,0.0,0.0,83.6,10.0,0.07799,galaxus,2024-04-16
941,realme,10,256,50.0,6.4,Black,0.0,3.0,172.0,10.0,0.037209,galaxus,2024-04-16
942,Xiaomi,Poco X6,512,64.0,6.67,Black,0.0,0.0,308.0,10.0,0.021656,galaxus,2024-04-16
943,Xiaomi,Poco X6,256,64.0,6.67,Blue,0.0,0.0,303.0,10.0,0.022013,galaxus,2024-04-16
944,Samsung,Galaxy A53 5G Enterprise Edition EU,128,64.0,6.5,Awesome Black,90.0,6.0,280.0,4.0,0.023214,galaxus,2024-04-16
945,Vivo,V29,256,50.0,6.78,Noble Black,0.0,1.0,359.0,21.0,0.018886,galaxus,2024-04-16
946,Samsung,Galaxy S20 FE (Snapdragon) EU,128,12.0,6.5,Cloud Navy,92.0,167.0,409.0,17.0,0.015892,galaxus,2024-04-16
947,Motorola,Moto G13,128,50.0,6.5,Charcoal Mat,0.0,8.0,140.0,,0.046429,galaxus,2024-04-16
948,Motorola,"Moto E13 16.5 cm (6.5"") Dual SIM Android 13 Go Edition 4G USB Type-C 2 GB 64 GB 5000 mAh capacity",64,13.0,6.5,Green,94.0,7.0,75.9,,0.085639,galaxus,2024-04-16
949,Honor,90,256,200.0,6.7,Emerald green,0.0,0.0,387.61,6.0,0.017285,galaxus,2024-04-16
950,realme,9i,64,50.0,6.6,Prism Blue,94.0,3.0,119.0,10.0,0.055462,galaxus,2024-04-16
951,Apple,iPhone 12,128,12.0,6.1,Blue,0.0,1650.0,562.0,4.0,0.010854,galaxus,2024-04-16
952,Palm,Palm,32,12.0,3.3,Titanium Black,0.0,34.0,252.0,1.0,0.013095,galaxus,2024-04-16
953,Doogee,S97 Pro,128,48.0,6.39,Red lava,0.0,3.0,395.0,6.0,0.016177,galaxus,2024-04-16
954,Huawei,P60 Pro,256,48.0,6.67,Rococo Pearl,0.0,24.0,1018.45,8.0,0.006549,galaxus,2024-04-16
955,Xiaomi,Redmit Note 13 Pro 4G,256,200.0,6.67,Midnight Black,0.0,0.0,265.96,6.0,0.025079,galaxus,2024-04-16
956,OnePlus,Nord 2,128,50.0,6.43,Gray Sierra,88.0,165.0,303.95,3.0,0.021155,galaxus,2024-04-16
957,Ulefone,Power Armor 14 Pro,128,20.0,6.52,Black,92.0,5.0,309.0,17.0,0.0211,galaxus,2024-04-16
958,Rug Gear,RG725,32,13.0,4.0,Black,0.0,10.0,283.05,2.0,0.014132,galaxus,2024-04-16
959,Gigaset,GX4 Outdoor,64,48.0,6.1,Petrol,0.0,5.0,324.0,22.0,0.018827,galaxus,2024-04-16
960,Huawei,P9,32,12.0,5.2,Titanium Grey,94.0,53.0,129.0,7.0,0.04031,galaxus,2024-04-16
961,Honor,Magic5 Lite 5G,128,64.0,6.67,Green,0.0,2.0,215.95,3.0,0.030887,galaxus,2024-04-16
962,Nokia,C22,64,13.0,6.5,Sand,0.0,0.0,108.0,3.0,0.060185,galaxus,2024-04-16
963,Xiaomi,Redmi 13C,128,50.0,6.74,Clover green,92.0,33.0,134.0,10.0,0.050299,galaxus,2024-04-16
964,Xiaomi,11T 5G,128,108.0,6.67,Celestial Blue,90.0,48.0,363.0,52.0,0.018375,galaxus,2024-04-16
965,Google,Pixel 4a,128,12.2,5.8,Just Black,94.0,563.0,136.0,1.0,0.042647,galaxus,2024-04-16
966,OnePlus,North N30 SE,128,50.0,6.72,Black Satin,0.0,0.0,205.95,3.0,0.032629,galaxus,2024-04-16
967,Apple,iPhone 14 Pro,128,48.0,6.1,Gold,92.0,1024.0,1001.0,7.0,0.006094,galaxus,2024-04-16
968,Samsung,Galaxy S22,256,50.0,6.1,Green,86.0,479.0,919.0,1.0,0.006638,galaxus,2024-04-16
969,Xiaomi,Redmi 13C,128,50.0,6.74,Midnight Black,92.0,33.0,124.0,10.0,0.054355,galaxus,2024-04-16
970,Motorola,Moto G54,256,50.0,6.5,Glacier Blue,88.0,9.0,196.63,6.0,0.033057,galaxus,2024-04-16
971,Motorola,Moto G24 Power 256GB Silver,256,50.0,6.56,Ink blue,0.0,0.0,190.95,3.0,0.034355,galaxus,2024-04-16
972,Xiaomi,Redmi Note 10,128,48.0,6.5,Graphite gray,92.0,93.0,160.95,3.0,0.040385,galaxus,2024-04-16
973,ZTE,A31 Lite,32,0.0,5.0,Grey,0.0,0.0,47.9,10.0,0.104384,galaxus,2024-04-16
974,Xiaomi,12X,128,0.0,6.28,Blue,0.0,1.0,349.0,24.0,0.017994,galaxus,2024-04-16
975,Oukitel,WP28,256,48.0,6.52,Black,0.0,2.0,219.0,17.0,0.029772,galaxus,2024-04-16
976,Bea-Fon,M6s Plus,32,13.0,6.26,Black,0.0,3.0,154.3,6.0,0.04057,galaxus,2024-04-16
977,Oukitel,Smartphone Oukitel WP23 Pro 8/128GB Zielony,128,13.0,6.52,Navy Green,0.0,0.0,179.0,14.0,0.036425,galaxus,2024-04-16
978,Xiaomi,Redmi Note 11,128,50.0,6.43,Graphite grey,90.0,285.0,181.0,52.0,0.035525,galaxus,2024-04-16
979,Motorola,Moto E22,32,16.0,6.5,Astro Black,0.0,0.0,91.95,11.0,0.070691,galaxus,2024-04-16
980,Oukitel,"WP12 Pro 4""",64,13.0,5.5,Black,0.0,0.0,127.0,11.0,0.043307,galaxus,2024-04-16
981,Inoi,A63,32,13.0,6.5,Navy Blue,0.0,0.0,91.3,1.0,0.071194,galaxus,2024-04-16
982,OnePlus,Nord 3,128,50.0,6.74,Tempest Gray,0.0,1.0,419.0,10.0,0.016086,galaxus,2024-04-16
983,realme,11 Pro,256,100.0,6.7,Astral Black,0.0,9.0,514.0,16.0,0.013035,galaxus,2024-04-16
984,Sony,Xperia 10 IV,128,12.0,6.0,Green,86.0,194.0,389.0,,0.015424,galaxus,2024-04-16
985,Xiaomi,Poco M5s,128,64.0,6.43,Grey,0.0,15.0,133.0,10.0,0.048346,galaxus,2024-04-16
986,Huawei,Nova 10 Pro,256,50.0,6.78,Starry Black,90.0,13.0,319.0,11.0,0.021254,galaxus,2024-04-16
987,Krüger&Matz,Kruger&Matz MOVE 10 Smartphone black,32,0.0,5.45,Black,0.0,0.0,59.4,10.0,0.091751,galaxus,2024-04-16
988,Samsung,Galaxy M23,128,50.0,6.6,Deep green,90.0,22.0,259.0,16.0,0.025483,galaxus,2024-04-16
989,Apple,iPhone 13 mini,128,12.0,5.4,(PRODUCT)RED,0.0,1203.0,698.0,10.0,0.007736,galaxus,2024-04-16
990,Sony,Xperia 5 IV,128,12.0,6.1,Green,92.0,79.0,914.31,6.0,0.006672,galaxus,2024-04-16
991,Samsung,Galaxy S23 Ultra,256,200.0,6.8,Lavender,92.0,410.0,1148.95,3.0,0.005918,galaxus,2024-04-16
992,Xiaomi,13T Pro,512,50.0,6.67,Alpine blue,0.0,1.0,605.0,9.0,0.011025,galaxus,2024-04-16
993,Samsung,Galaxy Z Flip4,128,12.0,6.7,Graphites,0.0,8.0,542.0,4.0,0.012362,galaxus,2024-04-16
994,Apple,iPhone 14,512,12.0,6.1,Blue,94.0,1087.0,977.95,3.0,0.006238,galaxus,2024-04-16
995,OnePlus,11 5G with Buds Pro 2,256,50.0,6.7,Titan Black,0.0,2.0,486.1,1.0,0.013783,galaxus,2024-04-16
996,Apple,iPhone SE (2nd Gen),256,12.0,4.7,White,94.0,2111.0,459.0,17.0,0.01024,galaxus,2024-04-16
997,OnePlus,9 Pro (12GB),256,48.0,6.7,Morning Mist,0.0,2.0,519.0,4.0,0.012909,galaxus,2024-04-16
998,OnePlus,Nord 2 (12GB),256,50.0,6.43,Blue Haze,88.0,126.0,420.0,1.0,0.01531,galaxus,2024-04-16
999,Apple,iPhone 11 Pro,64,12.0,5.8,Gold,0.0,42.0,787.95,3.0,0.007361,galaxus,2024-04-16
1000,Apple,iPhone 12 mini,128,12.0,5.4,White,0.0,1050.0,765.95,3.0,0.00705,galaxus,2024-04-16
1001,Xiaomi,Mi 9T Pro,128,48.0,6.39,Carbon black,0.0,50.0,580.0,6.0,0.011017,galaxus,2024-04-16
1002,OPPO,Find X5 Pro,256,50.0,6.7,Glaze Black,90.0,228.0,1267.0,,0.005288,galaxus,2024-04-16
1003,Xiaomi,Poco F5 Pro,512,64.0,6.67,Black,0.0,17.0,553.49,6.0,0.012051,galaxus,2024-04-16
1004,Motorola,Razr 40,256,64.0,6.9,Summer Lilac,0.0,6.0,664.95,3.0,0.010377,galaxus,2024-04-16
1005,Huawei,P30 Pro,128,40.0,6.47,Mystic Lavender,94.0,53.0,322.2,1.0,0.020081,galaxus,2024-04-16
1006,OnePlus,10T,128,50.0,6.7,Moonstone Black,94.0,3.0,363.0,4.0,0.018457,galaxus,2024-04-16
1007,OnePlus,10T,128,50.0,6.7,Jade Green,94.0,3.0,359.0,4.0,0.018663,galaxus,2024-04-16
1008,Tecno,Spark 10 Pro,256,50.0,6.8,Starry Black,90.0,2.0,149.0,11.0,0.045638,galaxus,2024-04-16
1009,Apple,iPhone 11 Pro Max,512,12.0,6.5,Space Grey,92.0,12.0,1649.0,4.0,0.003942,galaxus,2024-04-16
1010,Samsung,Galaxy Z Fold4,256,50.0,7.6,Phantom Black,0.0,10.0,1837.0,10.0,0.004137,galaxus,2024-04-16
1011,OPPO,A79,256,50.0,6.72,Mystery Black,0.0,0.0,212.0,25.0,0.031698,galaxus,2024-04-16
1012,Apple,iPhone 15,512,48.0,6.1,Yellow,92.0,629.0,1029.0,7.0,0.005928,galaxus,2024-04-16
1013,OPPO,Reno 8 Pro,256,50.0,6.7,Glazed Black,0.0,0.0,348.0,10.0,0.019253,galaxus,2024-04-16
1014,Nokia,Smartphone XR20 5G 4,64,48.0,6.67,Ultra Blue,0.0,9.0,281.0,4.0,0.023737,galaxus,2024-04-16
1015,OnePlus,North N30 SE,128,50.0,6.72,Black Satin,0.0,0.0,205.95,3.0,0.032629,galaxus,2024-04-16
1016,Apple,iPhone 14 Pro,128,48.0,6.1,Gold,92.0,1024.0,1001.0,7.0,0.006094,galaxus,2024-04-16
1017,Samsung,Galaxy S22,256,50.0,6.1,Green,86.0,479.0,919.0,1.0,0.006638,galaxus,2024-04-16
1018,Xiaomi,Redmi 13C,128,50.0,6.74,Midnight Black,92.0,33.0,124.0,10.0,0.054355,galaxus,2024-04-16
1019,Motorola,Moto G54,256,50.0,6.5,Glacier Blue,88.0,9.0,196.63,6.0,0.033057,galaxus,2024-04-16
1020,Motorola,Moto G24 Power 256GB Silver,256,50.0,6.56,Ink blue,0.0,0.0,190.95,3.0,0.034355,galaxus,2024-04-16
1021,Xiaomi,Redmi Note 10,128,48.0,6.5,Graphite gray,92.0,93.0,160.95,3.0,0.040385,galaxus,2024-04-16
1022,ZTE,A31 Lite,32,0.0,5.0,Grey,0.0,0.0,47.9,10.0,0.104384,galaxus,2024-04-16
1023,Xiaomi,12X,128,0.0,6.28,Blue,0.0,1.0,349.0,24.0,0.017994,galaxus,2024-04-16
1024,Oukitel,WP28,256,48.0,6.52,Black,0.0,2.0,219.0,17.0,0.029772,galaxus,2024-04-16
1025,Bea-Fon,M6s Plus,32,13.0,6.26,Black,0.0,3.0,154.3,6.0,0.04057,galaxus,2024-04-16
1026,Oukitel,Smartphone Oukitel WP23 Pro 8/128GB Zielony,128,13.0,6.52,Navy Green,0.0,0.0,179.0,14.0,0.036425,galaxus,2024-04-16
1027,Xiaomi,Redmi Note 11,128,50.0,6.43,Graphite grey,90.0,285.0,181.0,52.0,0.035525,galaxus,2024-04-16
1028,Motorola,Moto E22,32,16.0,6.5,Astro Black,0.0,0.0,97.95,3.0,0.06636,galaxus,2024-04-16
1029,Oukitel,"WP12 Pro 4""",64,13.0,5.5,Black,0.0,0.0,127.0,11.0,0.043307,galaxus,2024-04-16
1030,Inoi,A63,32,13.0,6.5,Navy Blue,0.0,0.0,91.3,1.0,0.071194,galaxus,2024-04-16
1031,OnePlus,Nord 3,128,50.0,6.74,Tempest Gray,0.0,1.0,419.0,10.0,0.016086,galaxus,2024-04-16
1032,realme,11 Pro,256,100.0,6.7,Astral Black,0.0,9.0,514.0,16.0,0.013035,galaxus,2024-04-16
1033,Sony,Xperia 10 IV,128,12.0,6.0,Green,86.0,194.0,389.0,,0.015424,galaxus,2024-04-16
1034,Xiaomi,Poco M5s,128,64.0,6.43,Grey,0.0,15.0,133.0,10.0,0.048346,galaxus,2024-04-16
1035,Huawei,Nova 10 Pro,256,50.0,6.78,Starry Black,90.0,13.0,319.0,11.0,0.021254,galaxus,2024-04-16
1036,Krüger&Matz,Kruger&Matz MOVE 10 Smartphone black,32,0.0,5.45,Black,0.0,0.0,59.4,10.0,0.091751,galaxus,2024-04-16
1037,Samsung,Galaxy M23,128,50.0,6.6,Deep green,90.0,22.0,259.0,16.0,0.025483,galaxus,2024-04-16
1038,Apple,iPhone 13 mini,128,12.0,5.4,(PRODUCT)RED,0.0,1203.0,698.0,10.0,0.007736,galaxus,2024-04-16
1039,Sony,Xperia 5 IV,128,12.0,6.1,Green,92.0,79.0,914.31,6.0,0.006672,galaxus,2024-04-16
1040,Samsung,Galaxy S23 Ultra,256,200.0,6.8,Lavender,92.0,410.0,1148.95,3.0,0.005918,galaxus,2024-04-16
1041,Xiaomi,13T Pro,512,50.0,6.67,Alpine blue,0.0,1.0,605.0,9.0,0.011025,galaxus,2024-04-16
1042,Samsung,Galaxy Z Flip4,128,12.0,6.7,Graphites,0.0,8.0,542.0,4.0,0.012362,galaxus,2024-04-16
1043,Apple,iPhone 14,512,12.0,6.1,Blue,94.0,1087.0,977.95,3.0,0.006238,galaxus,2024-04-16
1044,OnePlus,11 5G with Buds Pro 2,256,50.0,6.7,Titan Black,0.0,2.0,486.1,1.0,0.013783,galaxus,2024-04-16
1045,Apple,iPhone SE (2nd Gen),256,12.0,4.7,White,94.0,2111.0,459.0,17.0,0.01024,galaxus,2024-04-16
1046,OnePlus,9 Pro (12GB),256,48.0,6.7,Morning Mist,0.0,2.0,519.0,4.0,0.012909,galaxus,2024-04-16
1047,OnePlus,Nord 2 (12GB),256,50.0,6.43,Blue Haze,88.0,126.0,420.0,1.0,0.01531,galaxus,2024-04-16
1048,Apple,iPhone 11 Pro,64,12.0,5.8,Gold,0.0,42.0,760.95,3.0,0.007622,galaxus,2024-04-16
1049,Apple,iPhone 12 mini,128,12.0,5.4,White,0.0,1050.0,831.95,3.0,0.006491,galaxus,2024-04-16
1050,Xiaomi,Mi 9T Pro,128,48.0,6.39,Carbon black,0.0,50.0,580.0,6.0,0.011017,galaxus,2024-04-16
1051,OPPO,Find X5 Pro,256,50.0,6.7,Glaze Black,90.0,228.0,1267.0,,0.005288,galaxus,2024-04-16
1052,Xiaomi,Poco F5 Pro,512,64.0,6.67,Black,0.0,17.0,553.49,6.0,0.012051,galaxus,2024-04-16
1053,Motorola,Razr 40,256,64.0,6.9,Summer Lilac,0.0,6.0,664.95,3.0,0.010377,galaxus,2024-04-16
1054,Huawei,P30 Pro,128,40.0,6.47,Mystic Lavender,94.0,53.0,322.2,1.0,0.020081,galaxus,2024-04-16
1055,OnePlus,10T,128,50.0,6.7,Moonstone Black,94.0,3.0,363.0,4.0,0.018457,galaxus,2024-04-16
1056,OnePlus,10T,128,50.0,6.7,Jade Green,94.0,3.0,359.0,4.0,0.018663,galaxus,2024-04-16
1057,Tecno,Spark 10 Pro,256,50.0,6.8,Starry Black,90.0,2.0,149.0,11.0,0.045638,galaxus,2024-04-16
1058,Apple,iPhone 11 Pro Max,512,12.0,6.5,Space Grey,92.0,12.0,1649.0,4.0,0.003942,galaxus,2024-04-16
1059,Samsung,Galaxy Z Fold4,256,50.0,7.6,Phantom Black,0.0,10.0,1837.0,10.0,0.004137,galaxus,2024-04-16
1060,OPPO,A79,256,50.0,6.72,Mystery Black,0.0,0.0,212.0,25.0,0.031698,galaxus,2024-04-16
